Unnamed: 0,common_name,family,categories,origin,climate,zone,img_url,suitable_temperature,estimated_humidity,estimated_co2
0,  Janet Craig  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5556.jpg,-1°C to 10°C,72,668
1,  Lady palm  ,Arecaceae,Palm,  China  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5725.jpg,-7°C to 10°C,62,557
2,"  Tailflower ,  Wax flower  ",Araceae,Anthurium,  Cultivar  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5491.jpg,4°C to 10°C,84,609
3,  Elephant ear  ,Araceae,Other,  Hybrid  ,Tropical humid,[11],http://www.tropicopia.com/house-plant/thumbnails/5486.jpg,4°C to 10°C,76,607
4,  Malaysian Dracaena  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5586.jpg,-1°C to 10°C,62,593
5,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5466.jpg,4°C to 10°C,88,714
6,  Malaysian Dracaena  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5585.jpg,-1°C to 10°C,71,676
7,"  Herringbone ,  Pink praying plant  ",Marantaceae,Hanging,  Brazil  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5657.jpg,-1°C to 10°C,83,701
8,  Guzmania  ,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5632.jpg,-1°C to 10°C,73,603
9,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5480.jpg,4°C to 10°C,68,520
10,  Peace lily  ,Araceae,Spathiphyllum,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5758.jpg,-1°C to 10°C,62,536
11,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5477.jpg,4°C to 10°C,60,780
12,"  Oleander ,  Rose bay  ",Apocynaceae,Flower,  Mediterranean  ,Subtropical,"[11, 7]",http://www.tropicopia.com/house-plant/thumbnails/5669.jpg,-18°C to 10°C,62,419
13,"  African evergreen ,  Arrowhead vine ,  Goosefoot plant  ",Araceae,Hanging,  Cultivar  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5774.jpg,-1°C to 10°C,64,550
14,"  Bird nest Anthurium ,  Cabbage Anthurium  ",Araceae,Anthurium,  Guyana  ,Tropical humid,[11],http://www.tropicopia.com/house-plant/thumbnails/5489.jpg,4°C to 10°C,74,699
15,"  Bella palm ,  Neanthebella palm ,  Dwarf palm  ",Arecaceae,Palm,  Mexico  ,Tropical,"[11,11]",http://www.tropicopia.com/house-plant/thumbnails/5518.jpg,4°C to 10°C,86,720
16,"  Fabian Aralia ,  Red Aralia  ",Araliaceae,Aralia,  Asia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5714.jpg,-1°C to 10°C,88,662
